miRNA	KMG0025_R1	KMG0033_R1	KMG0034_R1	KMG0035_R1	KMG0037_2_R1	KMG0037_R1	KMG0038_R1	KMG0039_R1	KMG0040_R1	KMG0042_R1	KMG0051_R1	KMG0055_R1	KMG0056_R1	KMG0057_R1	KMG0059_R1	KMG0062_R1	KMG0063_R1	KMG0064_2_R1	KMG0064_R1	KMG0066_2_R1	KMG0066_R1	KMG0067_2_R1	KMG0067_R1	KMG0068_2_R1	KMG0068_R1	KMG0069_2_R1	KMG0069_R1	KMG0071_R1	KMG0072_R1	KMG0073_R1	KMG0074_R1	KMG0075_2_R1	KMG0075_R1	KMG0076_R1	KMG0077_2_R1	KMG0077_R1	KMG0078_R1	KMG0079_R1	KMG0080_R1	KMG0081_R1	KMG0083_R1	KMG0084_2_R1	KMG0084_R1	KMG0085_R1	KMG0086_R1	KMG0088_R1	KMG0091_R1	KMG0093_R1	KMG0094_R1	KMG0095_R1	KMG0096_R1	KMG0097_R1	KMG0098_R1	KMG0099_R1	KMG0100_R1	KMG0101_2_R1	KMG0101_R1	KMG0102_R1	KMG0103_R1	KMG0104_R1	KMG0105_R1	KMG0106_R1	KMG0107_R1	KMG0108_R1	KMG0109_2_R1	KMG0109_R1	KMG0110_R1	KMG0111_R1	KMG0112_R1	KMG0113_R1	KMG0114_R1	KMG0115_2_R1	KMG0115_R1	KMG0116_R1	KMG0117_R1	KMG0118_R1	KMG0119_R1	KMG0120_R1	KMG0121_R1	KMG0122_R1	KMG0123_R1	KMG0124_R1	KMG0125_R1	KMG0126_R1	KMG0127_R1	KMG0128_R1	KMG0129_R1	KMG0130_R1	KMG0131_R1	KMG0132_R1	KMG0133_R1	KMG0134_R1	KMG0135_R1	KMG0136_R1	KMG0137_R1	KMG0138_R1	KMG0139_R1	KMG0140_R1	KMG0141_R1	KMG0142_R1	KMG0143_R1	KMG0144_R1	KMG0145_R1	KMG0146_R1	KMG0147_R1	KMG0148_R1	KMG0149_R1	KMG0150_R1	KMG0151_R1	KMG0152_R1	KMG0153_R1	KMG0154_R1	KMG0155_R1	KMG0156_R1	KMG0157_R1	KMG0158_R1	KMG0159_R1	KMG0160_R1	KMG0161_R1	KMG0162_R1	KMG0163_R1	KMG0164_R1	KMG0165_R1	KMG0166_R1	KMG0167_R1	KMG0168_R1	KMG0169_R1	KMG0170_R1	KMG0171_R1	KMG0172_R1	KMG0173_R1	KMG0174_R1	KMG0175_R1	KMG0176_R1	KMG0177_R1	KMG0178_R1	KMG0179_R1	KMG0180_R1	KMG0181_R1	KMG0182_R1	KMG0183_R1	KMG0184_R1	KMG0185_R1	KMG0186_2_R1	KMG0186_R1	KMG0187_2_R1	KMG0187_R1	KMG0188_R1	KMG0189_R1	KMG0190_R1	KMG0191_R1	KMG0192_2_R1	KMG0192_R1	KMG0193_R1	KMG0194_R1	KMG0195_R1	KMG0196_R1	KMG0197_R1	KMG0198_R1	KMG0199_R1	KMG0200_R1	KMG0201_R1	KMG0202_R1	KMG0203_R1	KMG0204_R1	KMG0205_R1	KMG0206_R1	KMG0209_R1	KMG0210_R1	KMG0211_R1	KMG0212_R1	KMG0213_R1	KMG0214_R1	KMG0215_R1	KMG0216_R1	KMG0217_R1	KMG0219_R1	KMG0220_R1	KMG0221_R1	KMG0222_R1	KMG0223_R1	KMG0224_R1	KMG0225_R1	KMG0226_R1	KMG0229_R1	KMG0230_R1	KMG0231_R1	KMG0232_R1	KMG0234_R1	KMG0236_R1	KMG0237_R1	KMG0238_R1	KMG0239_R1	KMG0240_R1	KMG0244_R1	KMG0245_R1	KMG0246_R1	KMG0247_R1	KMG0250_R1	KMG0252_R1	KMG0254_R1	KMG0255_R1	KMG0257_R1	KMG0260_R1	KMG0261_R1	KMG0262_R1	KMG0264_R1	KMG0265_R1	KMG0266_R1	KMG0267_R1	KMG0268_R1	KMG0269_R1	KMG0271_R1	KMG0273_R1	KMG0274_R1	KMG0275_R1	KMG0276_R1	KMG0277_R1	KMG0278_R1	KMG0280_R1	KMG0281_R1	KMG0282_R1	KMG0283_R1	KMG0285_R1	KMG0286_R1	KMG0288_R1	KMG0289_R1	KMG0290_R1	KMG0292_R1	KMG0293_R1	KMG0294_R1	KMG0295_R1	KMG0297_R1	KMG0298_R1	KMG0299_R1	KMG0300_R1	KMG0301_R1	KMG0303_R1	KMG0304_R1	KMG0306_R1	KMG0307_R1	KMG0310_R1	KMG0311_R1	KMG0312_R1	KMG0315_R1	KMG0316_R1	KMG0317_R1
MIR6512	85.82	11.92	55.12	12.26	0.00	0.55	2.40	0.72	0.00	5.92	4.16	2.67	0.00	26.17	6.70	0.00	2.11	97.55	0.00	21.97	83.92	7.08	0.00	80.05	0.00	124.47	0.00	0.76	37.16	30.84	4.95	0.00	0.00	2.67	42.64	0.00	51.30	31.89	87.87	62.33	5.04	0.00	0.00	23.40	3.61	1.48	40.36	46.21	26.76	5.80	2.43	4.53	14.78	17.48	0.00	0.00	0.00	12.88	2.31	1.29	3.45	5.73	6.17	19.09	29.64	35.95	3.34	4.16	5.76	3.98	26.26	0.00	6.43	7.34	64.79	7.53	9.83	5.35	11.75	53.49	80.99	0.00	6.33	47.72	3.48	4.37	0.00	91.32	29.02	43.38	55.17	13.77	13.60	2.87	0.00	13.50	6.82	144.78	54.39	24.75	56.56	139.83	73.00	63.26	145.99	58.89	52.93	40.16	52.05	53.19	48.31	117.22	140.17	18.82	90.12	52.74	26.00	20.53	19.67	54.79	98.78	32.66	32.18	26.58	26.17	87.30	132.08	95.20	46.32	173.87	161.83	99.80	91.73	105.85	49.63	73.51	137.89	146.28	129.51	106.48	35.44	133.70	39.42	0.00	0.00	51.09	0.00	264.33	90.36	63.67	39.21	17.00	0.00	110.26	41.61	50.48	30.39	9.04	81.39	29.05	63.42	54.34	153.77	47.06	31.17	77.23	37.61	30.56	339.97	0.00	74.42	160.80	48.91	177.25	193.75	144.01	198.48	67.35	48.54	95.15	172.70	91.84	43.22	45.08	25.74	61.48	20.23	0.00	65.64	16.16	60.44	53.53	0.00	90.20	92.79	86.09	108.45	37.42	67.34	50.94	159.80	56.17	111.19	161.72	0.00	152.01	23.29	18.90	26.72	86.77	89.11	158.40	12.21	0.00	107.36	4.30	14.79	2.50	9.00	47.83	0.00	40.57	0.00	40.54	0.00	3.03	34.39	15.80	54.22	11.39	77.13	26.86	3.21	5.38	40.18	16.17	0.00	4.60	62.77	8.86	0.00	23.01	79.74	5.96	0.00	38.53	0.00
MIR6513	29.85	15.33	18.10	12.26	0.00	7.68	11.54	11.88	3.42	13.81	9.36	10.67	19.75	14.27	13.39	17.12	12.66	20.54	468.82	7.50	0.00	0.00	0.00	12.83	0.00	14.36	0.00	7.25	10.62	17.13	8.49	0.00	0.00	12.00	21.32	0.00	24.10	12.76	11.95	12.47	8.40	36.38	0.00	0.00	0.00	13.78	0.00	16.81	15.61	17.41	10.95	3.02	10.56	3.97	0.00	0.00	0.00	7.73	5.54	7.71	5.17	4.77	7.81	11.75	0.00	0.00	10.03	8.32	7.20	3.98	17.50	9.76	11.51	15.61	0.00	12.24	0.00	2.67	9.40	19.26	13.50	18.18	18.99	3.41	11.60	10.92	4.20	4.72	43.52	14.46	0.00	13.77	0.00	8.61	0.00	20.24	10.23	13.16	19.28	0.00	4.71	14.34	11.53	5.10	20.19	6.79	10.59	40.16	19.52	14.00	10.74	31.97	24.74	0.00	12.29	0.00	8.75	10.58	9.54	16.44	17.24	11.23	15.65	20.06	9.58	7.94	21.06	0.00	20.59	9.80	29.18	0.00	0.00	0.00	0.00	0.00	4.60	11.25	23.98	0.00	6.44	20.45	19.71	29.56	0.00	0.00	0.00	16.94	11.30	0.00	0.00	67.99	0.00	45.10	0.00	0.00	0.00	1.29	16.28	0.00	11.29	10.96	18.31	8.50	11.00	6.96	4.29	15.28	37.77	0.00	22.33	0.00	0.00	17.73	14.90	72.00	0.00	22.45	32.36	0.00	13.03	10.20	21.61	16.39	51.49	12.89	17.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.41	7.63	20.08	0.00	16.03	7.96	0.00	0.00	13.90	26.95	0.00	38.00	0.00	18.90	66.81	27.77	0.00	16.67	2.03	0.00	39.37	11.60	29.58	22.48	9.00	0.00	0.00	0.00	0.00	20.27	0.00	7.57	8.60	0.00	0.00	0.00	21.69	0.00	16.07	12.56	17.22	0.00	0.00	1.97	0.00	4.43	12.89	0.00	63.79	0.00	2.51	0.00	0.00
MIR6514	11.19	11.92	5.76	7.15	0.00	3.84	3.85	1.80	6.84	1.97	7.28	8.00	0.00	9.51	13.39	6.52	2.81	10.27	0.00	2.41	0.00	7.08	0.00	6.72	0.00	9.57	0.00	3.81	10.62	10.28	5.66	0.00	62.17	1.33	0.00	163.77	3.89	2.83	9.14	0.00	1.68	0.00	0.00	23.40	3.61	1.48	13.45	0.00	6.69	2.90	5.48	1.51	6.34	6.35	0.00	0.00	0.00	0.00	2.31	2.57	3.45	0.95	7.81	2.94	0.00	0.00	2.23	2.08	1.44	3.98	4.38	0.00	1.54	3.67	0.00	4.71	0.00	1.34	0.00	6.42	18.90	0.00	5.06	22.16	4.06	8.74	1.40	15.74	14.51	14.46	27.58	4.59	6.80	2.30	0.00	6.75	3.41	0.00	8.95	0.00	9.43	7.17	7.68	10.20	7.77	5.66	47.64	40.16	3.90	8.40	1.79	0.00	12.37	0.00	4.10	0.00	2.39	3.11	3.58	0.00	4.64	4.08	6.96	4.51	3.69	6.94	32.54	0.00	20.59	48.98	21.22	19.96	16.68	30.24	8.27	49.01	9.19	67.51	0.00	26.62	6.44	6.29	39.42	0.00	0.00	29.19	0.00	13.56	33.89	0.00	14.70	50.99	0.00	20.05	27.74	0.00	182.32	556.54	0.00	13.20	9.93	3.65	21.97	3.27	1.83	11.39	3.12	0.00	37.77	0.00	9.92	0.00	48.91	5.91	29.81	0.00	13.23	0.00	16.18	21.14	48.88	40.82	0.00	8.20	12.87	6.94	13.48	0.00	0.00	16.16	8.63	0.00	0.00	0.00	11.90	15.26	18.75	37.42	9.62	7.16	15.98	9.36	0.00	0.00	0.00	63.34	0.00	0.00	0.00	10.41	0.00	8.34	6.10	0.00	10.74	4.30	14.79	2.50	15.76	0.00	0.00	121.70	0.00	10.13	0.00	2.72	25.80	0.00	0.00	0.00	9.64	3.84	1.61	1.79	0.00	5.39	0.00	1.97	20.92	4.43	19.33	0.00	31.90	17.89	0.00	12.84	45.31
MIR6515	26.12	11.92	15.63	11.23	163.53	9.87	20.20	11.88	3.42	9.87	7.28	10.67	0.00	14.27	13.39	11.41	11.96	41.07	0.00	13.93	0.00	21.23	0.00	34.22	0.00	9.57	0.00	6.48	15.93	27.41	16.27	0.00	62.17	10.67	21.32	0.00	22.54	13.46	34.44	12.47	8.40	24.25	0.00	28.08	7.23	12.30	13.45	21.01	8.92	0.00	9.13	4.53	6.34	19.06	11.14	0.00	0.00	7.73	15.25	12.21	6.32	3.82	18.09	23.50	29.64	17.97	14.48	20.81	17.27	11.93	8.75	3.25	4.35	10.10	0.00	16.00	19.65	22.74	18.80	25.68	40.49	9.09	24.05	11.93	13.92	13.10	29.38	17.32	29.02	7.23	0.00	18.36	0.00	25.27	73.88	33.74	23.87	19.74	21.34	24.75	23.57	14.34	28.81	157.13	38.83	31.71	21.17	0.00	58.55	25.20	23.26	26.64	16.49	37.65	20.48	26.37	11.14	14.93	20.57	10.96	27.84	35.72	22.61	26.07	16.22	43.65	59.34	23.80	25.73	41.63	31.84	0.00	41.70	0.00	49.63	0.00	68.95	22.50	28.78	106.48	80.54	31.46	0.00	29.56	0.00	29.19	0.00	40.67	62.12	63.67	68.61	0.00	0.00	30.07	13.87	0.00	0.00	16.79	16.28	10.56	34.53	17.35	43.93	19.61	22.00	12.66	32.54	45.84	88.14	21.42	62.02	0.00	48.91	41.36	69.55	0.00	52.93	67.35	48.54	10.57	68.43	20.41	0.00	21.86	12.87	20.82	15.73	0.00	0.00	32.32	25.90	53.53	0.00	32.80	40.45	32.69	24.10	0.00	35.28	33.43	55.93	18.72	20.85	0.00	0.00	0.00	0.00	18.90	26.72	45.12	0.00	8.34	4.07	0.00	42.95	10.74	44.36	7.49	15.76	47.83	0.00	0.00	0.00	20.27	0.00	13.02	42.99	15.80	0.00	0.00	9.64	26.86	30.53	5.38	5.74	21.56	0.00	9.20	0.00	31.02	25.78	0.00	0.00	11.93	7.52	25.69	0.00
MIR6516	123.14	51.09	79.80	44.94	0.00	43.33	53.38	54.72	47.88	47.36	61.36	45.36	19.75	21.41	66.95	38.32	53.46	107.82	234.41	71.82	83.92	127.38	0.00	84.33	0.00	71.81	522.47	37.76	74.32	65.11	48.81	0.00	62.17	96.00	85.29	0.00	115.82	56.69	133.56	83.11	53.76	97.01	0.00	60.83	36.15	58.55	47.09	29.41	107.03	34.82	63.27	3.02	48.57	57.19	66.82	38.20	0.00	33.49	69.31	104.76	22.98	12.41	73.17	36.72	59.29	0.00	44.56	47.87	33.11	51.70	83.14	13.01	12.23	53.24	32.40	54.60	29.48	66.87	32.90	77.03	89.09	27.27	46.83	71.58	42.34	52.42	48.96	100.76	36.27	79.53	27.58	27.54	40.79	70.07	221.65	20.24	47.73	72.39	72.29	123.74	108.41	68.12	53.79	68.36	132.01	69.08	84.69	80.31	79.37	39.19	30.42	42.62	45.35	37.65	51.21	43.95	55.17	55.37	75.41	38.35	66.29	67.36	80.01	116.83	53.08	74.40	86.14	11.90	84.92	132.24	135.30	99.80	33.36	15.12	49.63	49.01	142.49	135.03	91.14	292.83	19.33	88.09	39.42	88.67	0.00	0.00	0.00	145.72	101.66	0.00	58.81	17.00	0.00	10.02	13.87	0.00	0.00	15.50	65.12	36.97	107.21	115.07	175.73	67.32	114.59	54.44	103.86	45.84	151.10	21.42	156.28	160.80	16.30	106.35	163.94	0.00	105.86	67.35	32.36	10.57	136.86	81.64	43.22	103.82	38.62	69.41	87.65	0.00	65.64	129.28	64.76	53.53	63.82	73.80	137.99	62.12	87.03	37.42	80.17	70.05	39.95	28.09	34.75	161.72	0.00	50.67	93.14	56.71	13.36	69.42	89.11	16.67	28.48	0.00	143.15	54.58	29.58	87.41	76.53	47.83	0.00	81.13	45.38	50.67	0.00	46.31	120.38	31.59	0.00	34.18	21.69	80.59	106.06	76.28	45.92	40.42	0.00	15.11	41.85	35.45	45.11	23.01	15.95	35.78	27.57	115.59	0.00
MIR652	26.12	86.85	50.18	98.04	0.00	112.44	128.89	263.15	44.46	82.88	71.76	77.37	148.10	28.54	118.28	149.19	137.87	71.88	234.41	95.67	83.92	127.38	0.00	35.44	0.00	86.17	0.00	148.37	47.78	94.23	77.82	0.00	0.00	201.33	213.22	0.00	62.96	156.61	66.78	54.02	84.01	121.26	0.00	74.87	148.20	181.07	6.73	42.01	136.02	23.22	271.32	34.77	117.21	102.47	94.67	76.39	0.00	105.61	99.81	48.20	59.18	20.04	107.70	69.03	59.29	35.95	67.96	72.84	77.73	39.77	205.66	16.27	16.86	182.67	97.19	167.55	127.76	68.21	94.00	119.82	78.29	154.52	167.08	112.49	190.23	131.04	167.86	58.25	29.02	79.53	0.00	87.22	40.79	109.12	73.88	121.46	207.99	39.49	145.26	49.50	4.71	25.10	69.16	62.24	80.76	123.43	26.46	0.00	63.76	72.79	62.63	53.28	197.89	75.29	61.45	26.37	173.22	197.20	129.37	126.01	42.43	180.66	190.46	184.03	109.11	88.29	44.03	23.80	87.49	46.53	71.63	19.96	50.04	75.61	16.54	0.00	27.58	22.50	33.58	53.24	16.11	23.59	0.00	73.90	0.00	0.00	0.00	23.72	33.89	42.45	4.90	0.00	68.76	35.08	0.00	0.00	0.00	14.20	32.56	36.97	71.10	78.08	40.27	54.91	119.17	52.54	35.66	106.96	25.18	0.00	29.77	0.00	16.30	64.99	54.65	0.00	79.39	22.45	16.18	42.29	29.33	112.25	151.29	213.11	205.96	101.14	195.53	0.00	21.88	48.48	47.49	321.18	95.73	49.20	83.27	47.95	76.32	49.90	28.86	144.08	23.97	51.49	13.90	0.00	0.00	50.67	23.29	56.71	146.98	97.18	29.70	50.02	89.52	0.00	132.42	127.65	73.94	174.83	36.01	47.83	0.00	81.13	0.00	30.40	27.08	117.45	154.77	142.16	27.11	45.57	159.07	107.46	188.02	153.47	17.22	140.12	0.00	12.48	0.00	75.33	64.45	0.00	15.95	83.49	2.51	38.53	75.52
MIR653	26.12	37.46	18.10	23.49	0.00	4.94	1.92	1.44	3.42	5.92	2.08	21.34	0.00	14.27	2.23	10.60	3.52	46.21	0.00	3.22	0.00	7.08	0.00	20.78	0.00	14.36	0.00	2.67	15.93	29.13	4.95	0.00	0.00	6.67	21.32	0.00	31.87	4.96	33.04	4.16	0.00	12.13	0.00	0.00	3.61	10.82	6.73	8.40	6.69	2.90	1.83	4.53	0.00	8.74	0.00	0.00	0.00	5.15	1.85	3.86	2.30	1.91	6.17	4.41	0.00	0.00	3.34	10.41	8.64	15.91	0.00	13.01	4.89	2.75	0.00	10.35	0.00	1.34	0.00	8.56	37.80	0.00	8.86	76.70	4.06	2.18	1.40	20.47	50.78	7.23	165.50	45.91	0.00	4.59	0.00	33.74	17.05	19.74	23.41	74.25	23.57	28.68	15.37	34.69	31.06	11.32	21.17	120.47	31.23	9.80	10.74	21.31	4.12	0.00	14.34	0.00	3.98	6.84	2.98	38.35	29.83	10.21	6.09	6.52	5.53	12.90	42.11	0.00	30.88	34.29	21.22	39.92	25.02	0.00	0.00	0.00	59.75	56.26	23.98	53.24	0.00	37.75	29.57	0.00	0.00	0.00	0.00	57.61	56.48	0.00	9.80	0.00	0.00	20.05	0.00	0.00	0.00	1.29	0.00	5.28	18.73	4.57	47.59	11.11	6.42	13.29	9.55	45.84	50.37	42.85	69.46	0.00	16.30	29.54	54.65	0.00	52.93	0.00	0.00	10.57	42.36	40.82	7.20	5.46	0.00	21.81	8.99	0.00	21.88	16.16	17.27	0.00	31.91	16.40	28.55	9.81	34.81	37.42	22.45	12.74	7.99	4.68	17.37	53.91	0.00	12.67	0.00	18.90	0.00	41.65	0.00	0.00	2.03	0.00	82.31	96.27	88.73	0.00	11.25	47.83	0.00	0.00	0.00	0.00	54.17	3.94	17.20	0.00	13.56	0.00	0.00	11.51	0.00	11.67	5.74	5.39	0.00	5.91	0.00	4.43	0.00	23.01	398.72	178.90	20.05	0.00	45.31
MIR654	85.82	3.41	11.52	3.06	0.00	1.10	1.92	0.00	0.00	1.97	0.00	13.34	9.87	2.38	4.46	1.63	2.11	5.13	0.00	9.91	0.00	0.00	0.00	20.78	0.00	9.57	0.00	1.53	42.47	11.99	6.37	0.00	62.17	0.00	21.32	0.00	9.33	5.67	23.90	4.16	0.00	24.25	0.00	0.00	7.23	4.43	0.00	37.81	24.53	8.71	1.83	0.00	1.06	8.74	0.00	0.00	0.00	0.00	3.23	3.21	3.45	1.91	5.34	4.41	29.64	0.00	4.46	6.24	4.32	15.91	0.00	3.25	3.63	4.59	0.00	1.88	0.00	2.67	9.40	4.28	32.40	9.09	2.53	5.11	2.90	0.00	1.40	18.89	0.00	0.00	55.17	4.59	0.00	1.15	0.00	13.50	3.41	32.91	6.88	0.00	14.14	17.93	11.53	22.45	40.38	12.46	26.46	0.00	9.11	16.80	16.10	21.31	16.49	9.41	28.68	0.00	4.24	4.35	5.07	0.00	13.26	9.19	4.35	2.51	2.95	7.94	53.60	47.60	28.31	66.12	47.75	19.96	0.00	0.00	0.00	24.50	32.17	45.01	57.56	0.00	9.66	25.17	19.71	0.00	0.00	51.09	0.00	27.11	39.53	0.00	0.00	34.00	0.00	40.09	0.00	0.00	0.00	9.04	0.00	5.28	13.77	8.68	25.63	9.15	1.83	13.93	10.72	15.28	62.96	0.00	4.96	0.00	0.00	23.63	44.71	0.00	26.46	44.90	0.00	0.00	48.88	10.20	21.61	4.10	12.87	9.92	6.74	0.00	21.88	32.32	25.90	0.00	0.00	16.40	33.31	19.62	16.07	0.00	22.45	10.35	7.99	0.00	24.32	0.00	0.00	50.67	23.29	18.90	0.00	17.35	29.70	16.67	2.03	0.00	7.16	25.36	0.00	5.00	60.77	47.83	0.00	0.00	0.00	10.13	0.00	3.03	8.60	0.00	13.56	0.00	0.00	11.51	4.82	5.38	11.48	2.69	0.00	8.54	20.92	8.86	25.78	0.00	0.00	23.85	7.52	0.00	0.00
MIR655	149.26	13.62	102.01	19.40	0.00	6.03	5.77	2.88	6.84	15.79	2.08	24.01	0.00	26.17	11.16	8.15	0.00	30.80	0.00	31.89	167.84	21.23	0.00	125.27	0.00	105.32	0.00	2.29	122.10	61.68	7.07	0.00	373.04	44.00	106.61	163.77	50.53	26.93	200.34	83.11	6.72	48.50	0.00	51.47	3.61	6.89	26.91	113.43	42.37	37.73	0.61	0.00	13.73	16.68	11.14	0.00	0.00	0.00	1.39	1.93	8.04	4.77	23.43	44.06	59.29	17.97	4.46	12.49	17.27	11.93	4.38	19.52	11.60	3.67	32.40	3.77	9.83	16.05	30.55	207.55	232.17	0.00	10.13	69.88	9.86	13.10	1.40	218.84	29.02	72.30	27.58	59.68	61.19	8.61	147.77	20.24	20.46	223.75	130.12	272.24	183.82	172.09	88.37	107.13	293.53	98.52	174.67	40.16	50.75	81.18	123.47	90.58	144.29	56.47	153.62	35.16	31.30	32.97	24.14	76.70	264.51	39.81	53.05	45.63	38.34	103.17	350.30	130.89	169.84	301.22	196.32	119.77	8.34	15.12	66.17	24.50	353.92	315.07	494.05	212.97	83.76	346.05	147.83	73.90	139.76	116.77	0.00	708.28	350.15	63.67	34.31	101.99	34.38	20.05	69.35	252.42	30.39	5.17	0.00	31.69	153.03	63.93	241.63	48.37	41.25	144.97	56.12	61.12	440.71	64.27	59.54	160.80	97.81	437.23	591.17	0.00	158.78	22.45	97.07	148.00	492.03	193.89	57.63	103.82	12.87	170.54	62.93	0.00	65.64	64.64	146.78	53.53	191.46	172.20	292.64	184.17	219.59	74.85	176.38	80.40	231.71	46.81	170.26	323.43	0.00	392.70	186.28	18.90	26.72	152.72	297.04	75.03	40.69	0.00	304.20	20.63	44.36	7.49	216.08	47.83	0.00	40.57	181.54	91.21	0.00	9.38	77.39	15.80	0.00	0.00	16.87	72.92	28.93	31.41	63.14	24.25	0.00	15.11	41.85	17.72	64.45	0.00	15.95	41.74	17.54	128.43	0.00
MIR656	18.66	3.41	11.52	2.04	0.00	1.10	0.48	1.08	0.00	1.97	0.00	5.34	0.00	4.76	2.23	2.45	0.00	0.00	0.00	3.75	0.00	0.00	0.00	5.50	0.00	19.15	0.00	1.14	10.62	3.43	2.83	0.00	0.00	0.00	0.00	0.00	2.33	1.42	14.06	12.47	5.04	0.00	0.00	0.00	3.61	0.98	13.45	12.60	4.46	11.61	1.22	6.05	1.06	1.59	50.12	0.00	0.00	10.30	1.39	0.00	1.15	0.00	3.29	7.34	0.00	0.00	0.00	0.00	0.00	3.98	0.00	9.76	2.08	0.92	32.40	0.94	0.00	2.67	0.00	4.28	10.80	0.00	1.27	3.41	0.58	4.37	0.00	15.74	21.76	14.46	0.00	9.18	20.40	1.15	0.00	13.50	6.82	13.16	4.13	0.00	9.43	0.00	7.68	10.20	26.40	4.53	5.29	0.00	6.51	5.60	16.10	10.66	12.37	37.65	2.05	35.16	3.18	2.49	1.49	5.48	8.62	4.08	2.61	4.01	1.47	4.96	5.74	35.70	2.57	9.80	7.96	0.00	25.02	30.24	16.54	0.00	18.39	11.25	9.59	0.00	12.89	14.16	0.00	0.00	0.00	29.19	0.00	23.72	22.59	42.45	34.31	84.99	0.00	20.05	0.00	0.00	0.00	2.58	0.00	2.64	11.06	7.76	21.97	3.27	3.67	6.33	0.58	0.00	25.18	21.42	24.81	0.00	0.00	11.82	19.87	0.00	26.46	0.00	0.00	0.00	26.07	0.00	0.00	8.20	0.00	7.93	2.25	118.16	0.00	0.00	4.32	0.00	0.00	16.40	23.79	11.99	16.07	0.00	6.41	11.94	7.99	0.00	6.95	53.91	0.00	25.34	0.00	0.00	0.00	10.41	0.00	8.34	6.10	0.00	10.74	1.72	14.79	7.49	4.50	0.00	0.00	0.00	0.00	30.40	0.00	0.00	8.60	0.00	0.00	0.00	0.00	0.00	3.21	0.90	17.22	0.00	0.00	0.66	0.00	4.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIR657	33.58	8.51	9.87	8.17	0.00	1.65	0.96	0.36	0.00	1.97	0.00	8.00	0.00	7.14	4.46	2.45	3.52	15.40	0.00	4.56	83.92	0.00	0.00	25.66	0.00	28.72	0.00	1.91	15.93	13.71	0.00	0.00	62.17	8.00	0.00	0.00	10.88	4.96	18.98	16.62	1.68	12.13	0.00	14.04	0.00	0.49	0.00	12.60	4.46	2.90	1.22	4.53	7.39	7.15	0.00	0.00	0.00	0.00	9.24	1.29	6.89	1.91	5.34	20.56	0.00	53.92	3.34	2.08	7.20	3.98	0.00	6.51	4.53	4.59	32.40	7.53	0.00	4.01	7.05	19.26	16.20	0.00	6.33	13.63	4.06	10.92	1.40	37.79	29.02	43.38	27.58	0.00	6.80	3.45	73.88	13.50	30.69	26.32	17.21	0.00	37.71	35.85	17.29	23.47	34.17	20.38	10.59	0.00	9.11	44.79	10.74	21.31	28.86	9.41	32.77	8.79	9.28	9.95	6.26	0.00	21.88	11.23	8.70	7.52	8.11	18.85	36.37	11.90	28.31	26.94	34.49	39.92	0.00	0.00	8.27	49.01	32.17	67.51	43.17	26.62	9.66	45.62	49.28	0.00	0.00	0.00	0.00	33.89	39.53	0.00	24.50	34.00	0.00	80.19	41.61	0.00	0.00	34.86	0.00	13.20	19.64	11.42	54.92	18.96	5.50	8.23	10.33	61.12	138.51	21.42	34.73	0.00	0.00	23.63	44.71	0.00	119.09	22.45	0.00	31.72	68.43	20.41	21.61	15.03	0.00	12.89	17.98	0.00	0.00	16.16	25.90	0.00	31.91	49.20	42.83	28.33	40.17	24.95	48.10	23.88	15.98	9.36	55.60	26.95	0.00	76.01	46.57	37.81	40.08	27.77	59.41	16.67	4.07	773.69	39.37	4.30	29.58	2.50	11.25	47.83	0.00	0.00	0.00	20.27	0.00	4.84	42.99	0.00	54.22	11.39	2.41	30.70	4.82	5.38	17.22	8.08	0.00	1.97	0.00	4.43	38.67	0.00	0.00	29.82	0.00	38.53	0.00
